 65   530
 65   912
 65  1088
 65  1156
 65  1198
 65  1241
 65  1276
 65  1287
 65  1507
 65  2819
 65  2852
 65  3181
 65  3309
 65  4071
 65  4905
 65  4923
 65  4953
 65  5016
 65  5056
 65  5227
 65  5336
 66   748
 66  1330
 66  1470
 66  2026
 66  2537
 66  3843
 66  4352
 66  4433
 66  4528
 66  5047
 67   237
 67   251
 67   704
 67  1114
 67  1191
 67  1284
 67  1309
 67  1318
 67  1516
 67  1522
 67  1679
 67  1704
 67  1708
 67  1728
 67  1731
 67  1749
 67  1752
 67  1766
 67  2973
 67  2991
 67  3195
 67  3280
 67  3420
 67  3639
 67  3911
 67  4009
 67  4042
 67  4104
 67  4333
 67  4371
 67  5302
 68    45
 68   248
 68   271
 68   575
 68   576
 68   726
 68   758
 68   760
 68   764
 68   766
 68   781
 68   796
 68  1326
 68  1392
 68  1481
 68  1505
 68  1506
 68  1624
 68  1683
 68  1691
 68  1923
 68  1995
 68  2787
 68  2952
 68  3247
 68  3274
 68  3452
 68  3513
 68  3721
 68  3842
 68  4752
 68  4776
 68  4823
 68  4890
 68  5186
 68  5404
 69    44
 69   355
 69   431
 69   432
 69   456
 69   475
 69   655
 69   792
 69  1503
 69  1527
 69  1922
 69  2722
 69  3343
 69  3393
 69  3454
 69  3662
 69  3898
 69  3971
 69  4085
 69  4144
 69  4435
 69  4563
 69  4671
 69  5381
 69  5413
 70    41
 70    42
 70   308
 70   450
 70   453
 70   474
 70   512
 70   534
 70   695
 70   895
 70  1378
 70  1890
 70  1891
 70  1895
 70  1917
 70  2244
 70  3249
 70  3341
 70  3358
 70  3365
 70  3411
 70  4015
 70  4092
 70  4681
 70  4952
 71   838
 71   845
 71   846
 71   865
 71   948
 71  1230
 71  1571
 71  2994
 71  3887
 71  3890
 71  3954
 71  4199
 71  4244
 71  4279
 71  4291
 71  4334
 71  4349
 71  4386
 71  4406
 71  4687
 72   820
 72   824
 72   835
 72   855
 72   864
 72   866
 72   939
 72   962
 72  1632
 72  1652
 72  1966
 72  3847
 72  3856
 72  3873
 72  3875
 72  3876
 72  3945
 72  3983
 72  4126
 72  4194
 72  4216
 72  4219
 72  4223
 72  4230
 72  4236
 72  4237
 72  4242
 72  4249
 72  4251
 72  4282
 72  4285
 72  4287
 72  4377
 72  4380
 72  4704
 72  5112
 72  5233
 72  5247
 72  5308
 72  5314
 73   136
 73   140
 73   602
 73   974
 73   977
 73   979
 73   987
 73  1012
 73  1022
 73  1023
 73  1217
 73  1225
 73  1345
 73  1477
 73  1576
 73  1619
 73  1868
 73  1869
 73  2004
 73  2067
 73  2340
 73  2512
 73  2629
 73  2731
 73  2877
 73  2913
 73  3460
 73  3551
 73  3574
 73  3627
 73  3731
 73  3736
 73  3738
 73  3788
 73  3920
 73  4448
 73  4493
 73  4565
 73  4950
 73  5202
 73  5371
 73  5403
 73  5412
 74   139
 74   269
 74   298
 74   954
 74   985
 74  1003
 74  1018
 74  1025
 74  1028
 74  1196
 74  1204
 74  1320
 74  1337
 74  1363
 74  1381
 74  1383
 74  1418
 74  1658
 74  3201
 74  3258
 74  3375
 74  4422
 74  4427
 74  4430
 74  4520
 74  4838
 75  1014
 75  1119
 75  1131
 75  1132
 75  1219
 75  1331
 75  1342
 75  1367
 75  1458
 75  1494
 75  2853
 75  3332
 75  3860
 75  4273
 75  4319
 75  4325
 75  4385
 75  4658
 75  4734
 75  4839
 75  4867
 75  4906
 75  4931
 75  5084
 75  5151
 75  5356
 76    89
 76   275
 76   296
 76   332
 76   541
 76   724
 76   728
 76   729
 76   736
 76   738
 76   799
 76  1124
 76  1274
 76  1329
 76  1361
 76  1451
 76  1517
 76  1548
 76  1573
 76  1661
 76  2397
 76  3233
 76  3235
 76  3243
 76  3306
 76  3338
 76  3729
 76  3913
 76  3966
 76  4412
 76  4471
 76  4518
 76  4527
 76  4615
 76  4884
 76  4893
 76  4975
 76  5142
 76  5263
 76  5293
 76  5330
 76  5415
 77   739
 77   872
 77  1292
 77  1513
 77  2330
 77  2799
 77  3934
 77  4547
 77  4661
 77  4774
 77  4817
 77  4885
 78   215
 78   720
 78   787
 78   789
 78   791
 78  1008
 78  1681
 78  1695
 78  1719
 78  1722
 78  1945
 78  2333
 78  2821
 78  2923
 78  3545
 78  3903
 78  4137
 78  4500
 78  4699
 78  4813
 78  4827
 78  5040
 78  5311
 79   260
 79   364
 79   892
 79  1163
 79  1308
 79  1357
 79  1403
 79  1581
 79  1678
 79  1686
 79  1689
 79  1694
 79  1699
 79  1700
 79  1701
 79  1702
 79  1705
 79  1706
 79  1714
 79  1717
 79  1720
 79  1721
 79  1723
 79  1725
 79  2446
 79  2447
 79  2771
 79  3359
 79  3407
 79  3443
 79  3613
 79  3698
 79  3701
 79  3732
 79  3733
 79  4107
 79  4181
 79  4202
 79  4350
 79  4353
 79  4356
 79  4358
 79  4369
 79  4370
 79  4372
 79  4373
 79  4468
 79  4708
 79  5134
 79  5332
 79  5383
 79  5386
 79  5402
 80   396
 80   482
 80   550
 80   574
 80   649
 80   780
 80  1102
 80  1709
 80  1919
 80  2380
 80  4321
 80  5044
 81    25
 81    43
 81   107
 81   303
 81   305
 81   430
 81   435
 81   439
 81   448
 81   449
 81   457
 81   462
 81   464
 81   466
 81   468
 81   473
 81   477
 81   483
 81   540
 81   547
 81   579
 81   769
 81   927
 81   969
 81  1126
 81  1408
 81  1420
 81  1524
 81  1637
 81  1914
 81  1918
 81  1935
 81  2377
 81  2724
 81  2898
 81  3061
 81  3167
 81  3172
 81  3221
 81  3271
 81  3325
 81  3353
 81  3356
 81  3419
 81  3531
 81  3718
 81  4033
 81  4425
 81  4532
 81  4633
 81  4673
 81  4680
 81  4946
 81  5091
 81  5154
 81  5338
 81  5394
 82    38
 82   426
 82   427
 82   428
 82   429
 82   441
 82   447
 82   454
 82   455
 82   458
 82   459
 82   469
 82   480
 82   520
 82   894
 82  1001
 82  1017
 82  1072
 82  1654
 82  1886
 82  1892
 82  1898
 82  1913
 82  1965
 82  2227
 82  2371
 82  2378
 82  2385
 82  2797
 82  2883
 82  3109
 82  3180
 82  3211
 82  3277
 82  3323
 82  3342
 82  3345
 82  3346
 82  3394
 82  3536
 82  3782
 82  3999
 82  4105
 82  4108
 82  4117
 82  4431
 82  4496
 82  4558
 82  4693
 82  4807
 82  5025
 82  5081
 82  5203
 82  5388
 83   440
 83   461
 83   479
 83   544
 83   965
 83  2015
 83  2339
 83  2509
 83  3786
 83  4163
 83  5255
 84     3
 84    57
 84   923
 84   926
 84  1188
 84  1394
 84  1435
 84  1436
 84  1437
 84  1455
 84  2323
 84  2748
 84  2808
 84  2863
 84  3094
 84  3127
 84  3143
 84  3251
 84  3265
 84  3299
 84  3380
 84  3748
 84  4022
 84  4145
 84  4238
 84  4359
 84  4561
 84  4570
 84  4726
 84  4871
 84  4876
 84  4896
 84  5021
 84  5118
 84  5169
 84  5209
 84  5275
 84  5313
 84  5339
 85   191
 85   209
 85   445
 85   516
 85   538
 85   543
 85   552
 85   553
 85   591
 85   592
 85   614
 85   630
 85   648
 85   889
 85   940
 85  1193
 85  1448
 85  1627
 85  1643
 85  1651
 85  2003
 85  2356
 85  2365
 85  2656
 85  2686
 85  2702
 85  2756
 85  2778
 85  2793
 85  2796
 85  2827
 85  2855
 85  2859
 85  2881
 85  2893
 85  2958
 85  3052
 85  3319
 85  3426
 85  3431
 85  3529
 85  3619
 85  3646
 85  3775
 85  3918
 85  4069
 85  4476
 85  4545
 85  4556
 85  4622
 85  4623
 85  4647
 85  4711
 85  4762
 85  4845
 85  4926
 85  5075
 85  5215
 85  5241
 85  5348
 86   419
 86   640
 86  1016
 86  1613
 86  1648
 86  1718
 86  2316
 86  3433
 86  3476
 86  4479
 86  4816
 86  4891
 86  4912
 86  5135
 87    91
 87   964
 87  1100
 87  1120
 87  1121
 87  1281
 87  1319
 87  1350
 87  1359
 87  1386
 87  1387
 87  1927
 87  2312
 87  2505
 87  2849
 87  2960
 87  3322
 87  4258
 87  4316
 87  4543
 87  4573
 87  4710
 87  4717
 87  4750
 87  5387
 88   772
 88  1098
 88  1099
 88  1180
 88  1296
 88  1317
 88  1334
 88  1375
 88  2329
 88  2692
 88  2944
 88  3931
 88  3956
 88  4187
 88  4338
 88  4809
 88  4828
 88  5152
 89   716
 89   718
 89   719
 89   721
 89   750
 89   782
 89   793
 89   815
 89   859
 89  1269
 89  1304
 89  1316
 89  1523
 89  1531
 89  1546
 89  1580
 89  1657
 89  1697
 89  1894
 89  2766
 89  3218
 89  3232
 89  3236
 89  3242
 89  3272
 89  3370
 89  3378
 89  3422
 89  3425
 89  3436
 89  3453
 89  3498
 89  3573
 89  3742
 89  3835
 89  3844
 89  4305
 89  4417
 89  4505
 89  4582
 89  4718
 89  4794
 89  4826
 89  4979
 89  5064
 89  5085
 89  5113
 89  5131
 90    50
 90    52
 90    53
 90   216
 90   217
 90   559
 90   570
 90   573
 90   715
 90   727
 90   732
 90   734
 90   735
 90   737
 90   741
 90   742
 90   743
 90   744
 90   746
 90   751
 90   755
 90   795
 90   980
 90  1358
 90  1525
 90  1530
 90  1540
 90  1542
 90  1544
 90  1585
 90  1626
 90  1687
 90  1767
 90  1924
 90  1943
 90  2034
 90  2225
 90  2924
 90  3222
 90  3225
 90  3231
 90  3234
 90  3237
 90  3244
 90  3463
 90  3534
 90  3778
 90  4341
 90  4449
 90  4453
 90  4631
 90  4795
 90  4814
 90  4881
 90  5125
 90  5372
 91    67
 91   239
 91   517
 91  1321
 91  1365
 91  1703
 91  2727
 91  3755
 91  3921
 91  4460
 91  4519
 91  4777
 91  4903
 91  4915
 91  5100
 91  5109
 91  5257
 92   626
 92   709
 92  1599
 92  1732
 92  1821
 92  1826
 92  2379
 92  2381
 92  2444
 92  2460
 92  2769
 92  2847
 92  2858
 92  2861
 92  2965
 92  2974
 92  3275
 92  3348
 92  4195
 92  4910
 92  5188
 93    39
 93    79
 93   124
 93   471
 93  1775
 93  1784
 93  1789
 93  2241
 93  2376
 93  2428
 93  2442
 93  2443
 93  2459
 93  2463
 93  2474
 93  2475
 93  2479
 93  2719
 93  2726
 93  2842
 93  2843
 93  3185
 93  3269
 93  3395
 93  4437
 93  4456
 93  5096
 93  5374
 93  5409
 94    30
 94   323
 94   628
 94   646
 94   904
 94  1000
 94  1504
 94  1855
 94  1887
 94  1972
 94  1973
 94  1977
 94  1979
 94  2322
 94  2369
 94  2375
 94  2383
 94  2438
 94  2440
 94  2441
 94  2450
 94  2458
 94  2473
 94  2476
 94  2478
 94  2716
 94  3086
 94  3183
 94  3208
 94  3262
 94  3263
 94  3266
 94  3276
 94  3278
 94  3303
 94  3745
 94  4008
 94  4142
 94  4146
 94  4462
 94  4652
 94  4844
 94  5122
 94  5164
 94  5219
 94  5222
 94  5229
 94  5246
 94  5301
 94  5410
 95    33
 95   207
 95   632
 95   634
 95   696
 95  1339
 95  1473
 95  1564
 95  1636
 95  1836
 95  1875
 95  1883
 95  1926
 95  1975
 95  2113
 95  2384
 95  2429
 95  2461
 95  2472
 95  2735
 95  2738
 95  2845
 95  2873
 95  3408
 95  3634
 95  3688
 95  3726
 95  3958
 95  4116
 95  4119
 95  4153
 95  4581
 95  4960
 95  5104
 95  5158
 95  5163
 95  5190
 95  5237
 95  5297
 96     1
 96     5
 96     9
 96   636
 96   641
 96   643
 96   663
 96   880
 96   924
 96   933
 96   955
 96   960
 96  1165
 96  1348
 96  1356
 96  1371
 96  1411
 96  1417
 96  1553
 96  1558
 96  1600
 96  1609
 96  1621
 96  1795
 96  1807
 96  1808
 96  1811
 96  1813
 96  1814
 96  1819
 96  1829
 96  1830
 96  1838
 96  1842
 96  1844
 96  1845
 96  1847
 96  1848
 96  1849
 96  1850
 96  1852
 96  1853
 96  1964
 96  1976
 96  2017
 96  2018
 96  2019
 96  2063
 96  2104
 96  2336
 96  2350
 96  2354
 96  2361
 96  2368
 96  2492
 96  2703
 96  2734
 96  2750
 96  2998
 96  3003
 96  3006
 96  3013
 96  3014
 96  3015
 96  3021
 96  3022
 96  3024
 96  3026
 96  3027
 96  3041
 96  3074
 96  3091
 96  3104
 96  3105
 96  3113
 96  3135
 96  3305
 96  3311
 96  3351
 96  3437
 96  3438
 96  3439
 96  3499
 96  3578
 96  3607
 96  3641
 96  3642
 96  3665
 96  3727
 96  3821
 96  3851
 96  3941
 96  3948
 96  3952
 96  3955
 96  3963
 96  4029
 96  4081
 96  4103
 96  4114
 96  4136
 96  4138
 96  4152
 96  4160
 96  4161
 96  4175
 96  4415
 96  4416
 96  4436
 96  4440
 96  4488
 96  4552
 96  4572
 96  4610
 96  4799
 96  4808
 96  4851
 96  5052
 96  5066
 96  5097
 96  5129
 96  5173
 96  5180
 96  5283
 96  5284
 96  5340
 96  5370
 96  5396
 97   194
 97   196
 97   436
 97   437
 97   438
 97   496
 97   498
 97   518
 97   521
 97   522
 97   545
 97   546
 97   555
 97   588
 97   589
 97   598
 97   599
 97   600
 97   601
 97   644
 97   978
 97   990
 97  1009
 97  1116
 97  1210
 97  1327
 97  1344
 97  1366
 97  1444
 97  1484
 97  1490
 97  1492
 97  1586
 97  1593
 97  1673
 97  2331
 97  2680
 97  2685
 97  2688
 97  2694
 97  2705
 97  2706
 97  2707
 97  2708
 97  2711
 97  2753
 97  2758
 97  2798
 97  2850
 97  2882
 97  2918
 97  2942
 97  3149
 97  3205
 97  3412
 97  3648
 97  3812
 97  4524
 97  4635
 97  4665
 97  4731
 97  4732
 97  4746
 97  4763
 97  4835
 97  4846
 97  4889
 97  4921
 97  4996
 97  5092
 97  5133
 97  5136
 97  5166
 97  5211
 97  5322
 98   465
 98  1611
 98  2315
 98  2915
 98  3614
 98  3626
 98  4167
 98  4442
 98  5156
 99   313
 99   973
 99  1086
 99  1122
 99  1282
 99  1426
 99  1878
 99  2691
 99  3750
 99  3834
 99  4025
 99  4049
 99  4343
 99  4947
 99  5080
 99  5147
100   273
100   276
100  1083
100  1130
100  1275
100  1297
100  1389
100  1559
100  2348
100  2875
100  3335
100  3514
100  3776
100  4598
100  5049
100  5137
100  5140
100  5161
101    17
101    34
101   235
101   722
101   723
101   725
101  1328
101  1349
101  1351
101  1519
101  1677
101  1769
101  1896
101  2307
101  4308
101  4446
101  4494
101  4727
101  5045
101  5074
101  5130
101  5168
101  5199
101  5201
101  5264
101  5312
102   315
102   405
102   420
102   452
102   874
102  2388
102  2457
102  3301
102  3354
103   242
103   425
103   982
103  1384
103  1485
103  1746
103  1996
103  2962
103  3095
103  3429
103  3936
103  4075
103  4337
103  4480
103  4978
104  1615
104  1765
104  2415
104  2449
104  3148
104  3254
104  3264
104  4759
104  5022
105    16
105    22
105    26
105    28
105    40
105   232
105   883
105  1179
105  1315
105  1617
105  1676
105  1743
105  1748
105  1773
105  1779
105  1824
105  1828
105  1857
105  1948
105  2319
105  2373
105  2382
105  2411
105  2445
105  2462
105  2477
105  2844
105  2940
105  3288
105  3368
105  3391
105  3900
105  4149
105  4162
105  4432
105  4450
105  4509
105  4690
105  4720
105  4723
105  4724
105  4725
105  4775
105  4779
105  5035
105  5206
105  5253
105  5420
106     4
106    19
106    56
106   132
106   623
106   625
106   629
106   633
106   635
106   638
106   639
106   642
106   645
106   651
106   654
106   656
106   658
106   661
106   700
106   932
106  1026
106  1528
106  1533
106  1543
106  1603
106  1614
106  1762
106  1777
106  1802
106  1882
106  1884
106  2016
106  2465
106  2515
106  2732
106  2733
106  2736
106  2739
106  2742
106  2743
106  2823
106  2986
106  3081
106  3121
106  3361
106  3496
106  3588
106  3624
106  3943
106  3944
106  4059
106  4110
106  4318
106  4537
106  4560
106  4858
106  4924
106  5327
106  5335
107   627
107   637
107   958
107  1598
107  1776
107  1815
107  1846
107  2346
107  2801
107  3002
107  3772
107  3935
107  4079
107  4865
107  5210
107  5276
108     2
108    86
108   930
108   961
108   963
108   968
108  1021
108  1184
108  1288
108  1445
108  1471
108  1499
108  1631
108  1788
108  1799
108  1806
108  1835
108  1839
108  1851
108  1933
108  1981
108  2054
108  2059
108  2105
108  2349
108  2426
108  2427
108  2454
108  2790
108  2791
108  2804
108  2806
108  2812
108  2989
108  2997
108  3001
108  3009
108  3011
108  3012
108  3019
108  3020
108  3025
108  3106
108  3111
108  3136
108  3364
108  3405
108  3444
108  3470
108  3472
108  3482
108  3617
108  3632
108  3893
108  4037
108  4040
108  4211
108  4348
108  4458
108  4571
108  4577
108  4584
108  4592
108  4651
108  4655
108  4698
108  4760
108  4815
108  4927
108  5010
108  5029
108  5036
108  5132
108  5143
108  5345
108  5382
109   211
109   423
109   424
109   433
109   467
109   487
109   490
109   536
109   554
109   587
109   593
109   594
109   595
109   596
109   705
109   898
109   976
109   986
109   989
109  1020
109  1195
109  1272
109  1407
109  1416
109  1467
109  1482
109  1491
109  1591
109  1604
109  1639
109  1934
109  2002
109  2314
109  2317
109  2332
109  2347
109  2364
109  2655
109  2684
109  2695
109  2698
109  2699
109  2704
109  2710
109  2713
109  2768
109  2781
109  2784
109  2786
109  2795
109  2814
109  2817
109  2831
109  2834
109  2838
109  2839
109  2840
109  2841
109  2848
109  2866
109  2867
109  2868
109  2869
109  2870
109  2871
109  2872
109  2878
109  2880
109  2891
109  2916
109  2919
109  2920
109  2938
109  3068
109  3128
109  3133
109  3146
109  3292
109  3308
109  3328
109  3442
109  3446
109  3479
109  3483
109  3485
109  3502
109  3528
109  3541
109  3542
109  3563
109  3611
109  3643
109  3686
109  3690
109  4047
109  4164
109  4188
109  4351
109  4366
109  4590
109  4613
109  4626
109  4641
109  4748
109  4861
109  4875
109  4887
109  4928
109  4985
109  5030
109  5037
109  5098
109  5105
109  5108
109  5117
109  5141
109  5194
109  5218
109  5280
109  5281
109  5306
109  5307
109  5318
109  5342
109  5349
109  5389
110   446
110   478
110   484
110   535
110   542
110   597
110   611
110   616
110   929
110  1157
110  1388
110  1421
110  1469
110  1489
110  1535
110  1653
110  1929
110  2311
110  2324
110  2343
110  2696
110  2700
110  2701
110  2709
110  2765
110  2779
110  2788
110  2815
110  2829
110  2833
110  2865
110  2884
110  2885
110  2887
110  2889
110  2895
110  2934
110  3038
110  3192
110  3198
110  3289
110  3318
110  3440
110  3468
110  3484
110  3692
110  3779
110  3968
110  3970
110  4091
110  4131
110  4232
110  4434
110  4445
110  4484
110  4595
110  4600
110  4602
110  4620
110  4640
110  4736
110  4764
110  4768
110  4782
110  4888
110  4909
110  5043
110  5060
110  5181
110  5198
110  5325
110  5364
110  5367
110  5375
110  5390
111    13
111    14
111  1565
111  1912
111  2001
111  2357
111  2396
111  2491
111  2697
111  2894
111  3063
111  3333
111  3339
111  3493
111  4396
111  4439
111  4523
111  4624
111  4901
111  5009
111  5148
111  5216
112   266
112   277
112   279
112   288
112   289
112   291
112   333
112   358
112   392
112   418
112   442
112   532
112  1005
112  1076
112  1077
112  1078
112  1079
112  1080
112  1082
112  1087
112  1090
112  1097
112  1118
112  1123
112  1128
112  1134
112  1142
112  1177
112  1242
112  1273
112  1279
112  1286
112  1290
112  1294
112  1298
112  1312
112  1341
112  1369
112  1372
112  1373
112  1379
112  1625
112  1649
112  1659
112  1916
112  1982
112  2310
112  2360
112  2366
112  2390
112  2403
112  2690
112  2718
112  2874
112  2921
112  2943
112  2982
112  2983
112  3173
112  3313
112  3334
112  3340
112  3409
112  3410
112  3417
112  3424
112  3520
112  3525
112  3543
112  3556
112  3582
112  3650
112  3711
112  3979
112  4038
112  4078
112  4089
112  4150
112  4256
112  4424
112  4510
112  4553
112  4643
112  4677
112  4898
112  4993
112  5146
112  5172
112  5258
112  5261
113    27
113    73
113    87
113   309
113   311
113   320
113   324
113   336
113   348
113   357
113   363
113   367
113   383
113   385
113   387
113   388
113   399
113   411
113   414
113   519
113   615
113  1085
113  1514
113  1570
113  1715
113  1716
113  2345
113  2399
113  2400
113  2489
113  4344
113  4515
113  4525
113  4806
113  5333
114    29
114    31
114    51
114    54
114    59
114    65
114    82
114    90
114    93
114   314
114   317
114   318
114   322
114   325
114   326
114   328
114   337
114   346
114   347
114   352
114   356
114   360
114   361
114   368
114   370
114   372
114   373
114   375
114   380
114   381
114   384
114   390
114   393
114   394
114   397
114   401
114   403
114   415
114   416
114   417
114   421
114   434
114   444
114   607
114   609
114   612
114   622
114   652
114   686
114   688
114   691
114   888
114   891
114  1150
114  1152
114  1214
114  1307
114  1323
114  1538
114  1578
114  1900
114  1915
114  1921
114  1925
114  1978
114  1980
114  1985
114  1990
114  1993
114  1994
114  1997
114  1998
114  2321
114  2325
114  2374
114  2387
114  2389
114  2392
114  2393
114  2394
114  2395
114  2398
114  2401
114  2402
114  2430
114  2857
114  2948
114  3062
114  3129
114  3169
114  3174
114  3547
114  3615
114  3753
114  3799
114  3817
114  3973
114  3982
114  4000
114  4024
114  4039
114  4061
114  4073
114  4317
114  4513
114  4526
114  4566
114  4568
114  4618
114  4741
114  4791
114  5362
115    12
115   395
115   669
115   679
115  3901
115  3909
115  3910
115  3981
115  4414
115  4637
115  5006
115  5279
116    55
116   101
116   103
116   105
116   116
116   192
116   253
116   254
116   259
116   670
116   671
116   672
116   673
116   674
116   676
116   677
116   678
116   680
116   681
116   682
116   684
116   687
116   689
116   690
116   692
116   693
116   698
116   699
116   701
116   711
116   712
116  1238
116  1244
116  1352
116  1354
116  1488
116  1495
116  1526
116  1545
116  1592
116  1629
116  1680
116  1685
116  1696
116  1707
116  1759
116  1761
116  1781
116  1823
116  1952
116  1958
116  1983
116  2288
116  2410
116  2417
116  2745
116  2746
116  2747
116  2762
116  2763
116  2764
116  2767
116  2775
116  2794
116  2926
116  2953
116  3018
116  3037
116  3142
116  3209
116  3297
116  3298
116  3389
116  3400
116  3404
116  3413
116  3421
116  3441
116  3469
116  3629
116  3791
116  3907
116  3914
116  4065
116  4086
116  4140
116  4265
116  4355
116  4368
116  4382
116  4392
116  4411
116  4497
116  4522
116  4531
116  4567
116  4586
116  4588
116  4606
116  4609
116  4611
116  4636
116  4742
116  4749
116  4907
116  5157
116  5167
116  5259
116  5267
116  5385
117    18
117    75
117   106
117   108
117   109
117   115
117   117
117   119
117   120
117   121
117   125
117   127
117   130
117   135
117   624
117  1374
117  1441
117  1638
117  1666
117  1670
117  1758
117  1763
117  1774
117  1778
117  1782
117  1785
117  1791
117  1798
117  1822
117  1825
117  1854
117  1949
117  1951
117  2286
117  2327
117  2409
117  2412
117  2413
117  2414
117  2416
117  2418
117  2419
117  2421
117  2422
117  2494
117  2856
117  2971
117  2985
117  3016
117  3023
117  3130
117  3150
117  3191
117  3207
117  3210
117  3273
117  3386
117  3418
117  3474
117  3503
117  3507
117  3526
117  3591
117  3793
117  3811
117  3899
117  3946
117  3978
117  4062
117  4147
117  4155
117  4179
117  4198
117  4248
117  4608
117  4700
117  4705
117  4863
117  4866
117  4873
117  4878
117  4880
117  5003
117  5019
117  5039
117  5059
117  5071
117  5076
117  5082
117  5099
117  5103
117  5149
117  5182
117  5226
117  5309
117  5316
117  5319
117  5363
117  5368
117  5416
118    20
118   122
118   631
118   647
118   660
118   790
118   801
118   950
118  1147
118  1460
118  1742
118  1790
118  2408
118  2802
118  2922
118  2977
118  3112
118  3471
118  3533
118  3957
118  4083
118  4135
118  4418
118  4473
118  4587
118  4702
118  4751
118  4847
118  4970
118  4994
119    32
119   230
119   794
119  1293
119  1783
119  2785
119  2846
119  2941
119  2970
119  3384
119  3455
119  3548
119  4068
119  4306
119  4824
119  4825
119  5012
119  5070
119  5150
119  5244
119  5419
120    24
120   214
120   228
120   233
120   244
120   526
120   703
120   717
120   730
120   731
120   733
120   747
120   749
120   752
120   754
120   756
120   757
120   759
120   761
120   762
120   763
120   765
120   767
120   768
120   770
120   771
120   774
120   775
120   776
120   777
120   778
120   779
120   783
120   784
120   785
120   786
120   788
120   798
120   800
120   802
120   803
120   804
120   805
120   806
120   807
120   808
120   809
120   810
120   811
120   812
120   813
120   814
120   957
120  1236
120  1291
120  1322
120  1398
120  1404
120  1409
120  1410
120  1419
120  1430
120  1433
120  1449
120  1459
120  1464
120  1466
120  1479
120  1498
120  1509
120  1550
120  1595
120  1667
120  1671
120  1712
120  1816
120  1954
120  1955
120  1970
120  1971
120  1999
120  2027
120  2088
120  2342
120  2391
120  2464
120  2495
120  2563
120  2715
120  2772
120  2776
120  2780
120  2782
120  2783
120  2789
120  2792
120  2803
120  2805
120  2807
120  2809
120  2811
120  2925
120  2928
120  2937
120  2939
120  3085
120  3259
120  3261
120  3267
120  3283
120  3304
120  3331
120  3371
120  3372
120  3392
120  3427
120  3451
120  3459
120  3532
120  3555
120  3576
120  3630
120  3659
120  3660
120  3725
120  4034
120  4080
120  4101
120  4129
120  4139
120  4156
120  4186
120  4262
120  4329
120  4452
120  4459
120  4461
120  4535
120  4554
120  4555
120  4579
120  4603
120  4653
120  4663
120  4682
120  4756
120  4765
120  4766
120  4769
120  4778
120  4781
120  4822
120  4949
120  5001
120  5005
120  5007
120  5011
120  5053
120  5054
120  5162
120  5178
120  5213
120  5231
120  5315
120  5346
120  5347
120  5405
