 4086 ampicilina
 4090 ceara
 4093 gentamicina
 4094 variaram
 4095 cloranfenicol
 4096 verde
 4097 agrupamento
 4099 upgma
 4100 usnico
 4102 cancer
 4104 citotoxica
 4105 tratadas
 4106 celulares
 4107 anticorpo
 4108 metabolica
 4109 tumores
 4110 mda
 4111 atua
 4112 mama
 4113 blot
 4114 normal
 4115 transcricional
 4116 monoclonal
 4117 oriundas
 4120 western
 4121 anti
 4122 malignos
 4124 variedade
 4125 polimerizacao
 4127 portadores
 4128 cancerigenas
 4129 tumorais
 4131 fixadas
 4134 revisoes
 4135 retencao
 4136 nula
 4138 acompanhados
 4139 independente
 4140 metabolito
 4141 dano
 4144 camundongos
 4146 fibroblastos
 4148 transcricao
 4149 induzem
 4152 biologica
 4153 dependentes
 4154 malignas
 4155 negativa
 4159 acontece
 4160 pulmao
 4161 colorimetrico
 4165 mtt
 4169 liquen
 4170 estresses
 4171 incremento
 4172 acompanhado
 4173 apoptose
 4174 tumor
 4176 detectados
 4177 farmaco
 4179 terapias
 4180 candidato
 4181 positiva
 4182 tumoral
 4185 metanol
 4187 completamente
 4188 controlada
 4189 codificam
 4190 aprendizagem
 4191 consultor
 4192 cliente
 4193 pares
 4195 compativeis
 4196 crucial
 4198 descobertas
 4199 compreendendo
 4200 adotado
 4201 aprendizagens
 4202 sistematicamente
 4203 aprendizado
 4204 mutua
 4205 vivenciadas
 4206 entendida
 4207 observaram
 4209 facilitador
 4210 acontecer
 4211 aprender
 4212 aprendem
 4213 socialmente
 4215 relatando
 4216 acompanhamento
 4218 consciente
 4219 revela
 4220 contextos
 4221 hormonio
 4222 respostas
 4223 secrecao
 4226 original
 4227 corporea
 4228 insulinica
 4229 consenso
 4230 deficiente
 4231 laboratoriais
 4233 especificos
 4234 secretaria
 4235 adequadamente
 4237 mestrado
 4238 bibliograficas
 4239 assunto
 4240 percentil
 4241 pediatria
 4243 investiga
 4244 diagnosticar
 4245 motivou
 4246 eixo
 4247 medline
 4249 permanece
 4250 razoes
 4253 dosagem
 4254 normalidade
 4255 multifatorial
 4256 diferindo
 4257 citadas
 4258 necessaria
 4259 publicacoes
 4260 altamente
 4261 estimulos
 4264 liberacao
 4266 provavelmente
 4267 hormonal
 4268 validas
 4270 desejaveis
 4273 justificam
 4274 observa
 4275 precisos
 4276 materno
 4277 alimentacao
 4278 peito
 4280 recem
 4281 sonda
 4282 gavagem
 4284 bebes
 4285 nascido
 4286 capitulo
 4287 controversia
 4288 revisar
 4289 muita
 4290 meste
 4291 mae
 4292 dificuldades
 4295 bebe
 4297 prof
 4298 prematuridade
 4299 fernando
 4301 alternativos
 4304 infantil
 4305 figueira
 4306 adequada
 4307 instituto
 4308 hospitalar
 4309 imip
 4310 apto
 4312 ansiedade
 4313 bracos
 4314 entrada
 4316 entradas
 4317 neuropsiquiatria
 4319 choque
 4320 etapas
 4321 forcado
 4322 fechados
 4324 fuga
 4325 percentuais
 4326 comparado
 4327 latencia
 4330 abertos
 4331 participa
 4332 recebeu
 4334 controles
 4335 significancia
 4336 susceptibilidade
 4337 induz
 4338 teste
 4340 diariamente
 4341 induzida
 4342 estatistica
 4343 minutos
 4344 etapa
 4347 eletrico
 4348 fisiologicos
 4349 narrativos
 4350 surdos
 4351 sinais
 4352 cognitiva
 4353 psicologia
 4354 historias
 4356 gerou
 4358 quadrinhos
 4359 pedagogicas
 4360 evocacao
 4363 gramatica
 4364 investigadas
 4365 poucas
 4366 segmentacao
 4367 video
 4368 explicar
 4370 divididos
 4371 sugere
 4372 fidelidade
 4373 direcionado
 4374 buscou
 4376 autonomo
 4378 sugerir
 4381 seguiu
 4383 precisas
 4385 aproximar
 4386 test
 4387 eja
 4388 codigo
 4390 consolidar
 4391 apropriada
 4392 incrementar
 4394 apontada
 4395 reproduzir
 4400 fita
 4401 mantida
 4402 surdo
 4405 mantendo
 4406 assegurar
 4408 gravada
 4409 canal
 4410 urgente
 4411 input
 4412 veiculadas
 4413 traducao
 4414 alinhamento
 4415 inibidores
 4416 promotores
 4417 varejista
 4421 nasceu
 4423 percepcoes
 4425 minimizar
 4426 colher
 4427 configurou
 4428 visou
 4429 exibem
 4430 ameacas
 4431 significativo
 4432 preciso
 4433 especificas
 4435 limitacoes
 4437 representatividade
 4439 maximizar
 4440 percebendo
 4441 mart
 4442 surgem
 4444 credito
 4447 inadimplencia
 4450 discriminante
 4451 clientes
 4452 rotativo
 4453 regressao
 4454 empreendimento
 4455 comumente
 4456 propensao
 4457 empregadas
 4460 alcancando
 4461 parcelas
 4462 denominada
 4463 mensuracao
 4464 aprovacao
 4465 previsao
 4466 situada
 4467 satisfatorio
 4468 possuindo
 4469 subsidios
 4470 colaboram
 4471 quantitativos
 4472 financeiras
 4473 consolidado
 4474 correta
 4475 positivamente
 4477 liquida
 4478 chamado
 4480 repercute
 4483 decisorio
 4485 sad
 4486 tarefas
 4487 produzem
 4488 apoiados
 4489 ganhos
 4490 executivo
 4491 consequente
 4492 graus
 4493 paralelo
 4494 consumido
 4497 percebida
 4498 aquisicao
 4499 maiores
 4500 falta
 4501 equipamentos
 4502 desperdicio
 4504 especialistas
 4506 perifericos
 4512 doseamento
 4514 resina
 4515 comprimidos
 4516 farmaceuticas
 4517 distribuida
 4520 sanitaria
 4524 variancia
 4525 bioatividade
 4526 maio
 4528 padronizacao
 4529 triterpenos
 4531 student
 4534 intestinal
 4535 polifenois
 4537 magnesio
 4538 eter
 4539 exigidos
 4540 resinas
 4542 dureza
 4543 taninos
 4544 alcaloides
 4545 way
 4546 equivalente
 4547 exato
 4549 sensivel
 4550 fitoterapicos
 4553 tropicais
 4554 farmaceutica
 4555 subtropicais
 4556 vigilancia
 4557 prisao
 4558 substituindo
 4559 medicamentos
 4560 boas
 4561 iridoides
 4563 acucares
 4565 celulose
 4567 populares
 4568 agencia
 4569 definida
 4570 especificacoes
 4573 habitos
 4574 fitoquimico
 4575 anual
 4576 farmacia
 4577 compreendidas
 4579 analitica
 4580 vigor
 4583 inorganicos
 4584 laboratorios
 4589 entrevistados
 4590 investigado
 4591 lideres
 4592 semiestruturada
 4594 examinado
 4595 executivos
 4597 dominante
 4598 percebeu
 4601 estrategicas
 4602 perguntas
 4603 guiaram
 4604 corporativas
 4605 atuaram
 4606 adotadas
 4607 enquadra
 4609 notou
 4610 respondentes
 4611 compreendeu
 4612 diretor
 4613 logico
 4616 diabetes
 4617 patologica
 4618 vascular
 4620 complicacoes
 4623 periferica
 4624 anatomia
 4625 inflamacao
 4626 mellitus
 4627 lesoes
 4631 duracao
 4632 patologico
 4634 associado
 4637 lesao
 4638 reativa
 4639 metabolicos
 4641 ocorre
 4643 intima
 4644 doppler
 4645 consequencia
 4646 correlacionando
 4648 acometimento
 4650 anatomo
 4651 inflamatorios
 4652 patologia
 4653 avalia
 4654 clinica
 4655 ulcera
 4656 cardiovascular
 4657 saudaveis
 4658 eco
 4663 disfuncao
 4664 confirmam
 4665 vasculares
 4666 musculares
 4667 histoquimica
 4669 muscular
 4671 morfometrica
 4676 morfometria
 4679 musculo
 4684 hospital
 4686 iniciando
 4687 geneticamente
 4689 junho
 4690 histoquimico
 4691 manifestam
 4692 proximos
 4694 agosto
 4695 destruicao
 4696 terapia
 4697 geralmente
 4698 clinicas
 4700 acompanhadas
 4701 diametro
 4702 clinico
 4703 coradas
 4704 ligada
 4705 quantitativo
 4706 heterogeneo
 4708 biopsias
 4713 infeccao
 4714 citologia
 4716 imunofluorescencia
 4720 criterio
 4722 inclusoes
 4725 uterino
 4726 criterios
 4727 preventiva
 4728 citologicos
 4731 oncotica
 4732 abrangencia
 4734 colo
 4735 levadas
 4736 util
 4737 confirmado
 4738 integrado
 4741 transmissiveis
 4742 cervical
 4743 infeccoes
 4745 sexualmente
 4746 vaginal
 4747 triagem
 4748 atendidas
 4749 comparativa
 4750 caracteristicos
 4751 osseo
 4752 femur
 4754 metabolismo
 4755 fosfatase
 4756 idades
 4757 alcalina
 4758 comprimento
 4760 administrada
 4761 osso
 4763 tecido
 4764 evidente
 4767 angulo
 4768 sericos
 4771 crescentes
 4773 potente
 4775 osseas
 4776 machos
 4778 agressao
 4784 histologicos
 4785 imunohistoquimica
 4786 entidade
 4787 ouro
 4789 restricoes
 4791 arquivo
 4792 acuracia
 4793 expresso
 4794 suspeita
 4796 linfonodos
 4798 abrangem
 4800 recomendada
 4801 diferenciais
 4803 diagnostica
 4804 histologico
 4805 histologica
 4806 diagnosticos
 4807 repouso
 4808 brejo
 4809 rupestres
 4810 sobradinho
 4811 boqueirao
 4812 arqueologica
 4813 grafismos
 4814 recorrencias
 4815 definidas
 4816 segregacao
 4817 analiticas
 4818 pinturas
 4819 apreco
 4820 convergem
 4823 morfologicas
 4825 precisa
 4827 baseadas
 4830 atribuindo
 4833 conseguinte
 4834 comprovacao
 4835 delimitacao
 4837 paulista
 4838 ocupacao
 4840 morador
 4841 contato
 4842 orientou
 4843 campanhas
 4844 cronologia
 4845 ultrapassar
 4846 xvii
 4847 motivado
 4848 rural
 4850 instalacao
 4851 potencialidade
 4856 definidos
 4857 impostos
 4858 morada
 4860 cemiterio
 4862 caracterizou
 4863 interpretativo
 4864 temporal
 4865 xviii
 4866 resgate
 4869 ocupacionais
 4872 patrimonio
 4873 edificio
 4875 escavacao
 4876 venham
 4877 indicacoes
 4879 construtivas
 4882 shopping
 4885 primordios
 4886 nele
 4887 arquitetonicos
 4889 historicidade
 4891 validade
 4892 edificacao
 4893 autora
 4894 puros
 4895 santana
 4896 temporais
 4898 geografico
 4899 recorrencia
 4901 horizontes
 4902 observando
 4903 fotografico
 4904 cronologico
 4905 correlacoes
 4907 tematicas
 4908 macro
 4910 tracados
 4911 efetuadas
 4912 fazenda
 4913 jaguaribe
 4915 engenhos
 4916 bento
 4917 espacialidade
 4921 reconstituicao
 4923 lima
 4926 nucleos
 4927 coletar
 4928 evidenciou
 4929 cartograficas
 4930 povoamento
 4932 localizada
 4933 reconstituir
 4934 subdividida
 4936 submetidas
 4937 numericas
 4939 rurais
 4940 embasamento
 4941 antiga
 4942 propriedade
 4944 fazendas
 4945 reflete
 4946 quadrantes
 4948 esquerdo
 4950 lateralidade
 4952 femoral
 4953 feminino
 4955 radiograficas
 4958 mesa
 4959 masculinos
 4960 lados
 4961 morfologica
 4962 significativamente
 4963 morfologicos
 4964 normais
 4968 circular
 4970 camara
 4971 patologias
 4972 fixada
 4973 seguido
 4975 morfometricos
 4977 variacao
 4978 distal
 4979 individuo
 4982 iluminacao
 4983 caracteres
 4984 mensuradas
 4985 simples
 4986 visualizacao
 4987 feitos
 4989 radiografias
 4993 retangular
 4994 oferecem
 4995 superiores
 4997 articular
 4998 permite
 5002 femininos
 5006 previas
 5007 mossoro
 5008 escolhas
 5009 ocupam
 5010 residentes
 5011 hierarquias
 5012 vicios
 5015 classificam
 5016 obedecendo
 5017 faces
 5019 qualidades
 5020 crenca
 5022 principios
 5025 possamos
 5029 admite
 5030 sinteticas
 5031 contradicoes
 5032 contem
 5034 falar
 5040 lista
 5042 trivial
 5043 rompe
 5044 regimes
 5045 elaboramos
 5046 coerente
 5047 durand
 5048 propomos
 5052 diurnos
 5053 pensamentos
 5055 fundamentadas
 5056 geracoes
 5057 internacionalmente
 5058 relacionados
 5059 integral
 5060 relacionada
 5061 organizado
 5062 cadastro
 5063 prioridades
 5064 definir
 5065 comuns
 5066 intensa
 5068 limita
 5069 branca
 5071 cultos
 5072 culto
 5074 domesticos
 5075 catolicismo
 5078 suma
 5079 tenta
 5080 federacao
 5081 nordestino
 5082 ritual
 5083 progressivo
 5084 vai
 5087 mapear
 5090 estigmas
 5091 favela
 5092 hop
 5093 hip
 5094 caruaru
 5095 lidam
 5097 eliminar
 5098 eficazes
 5100 claro
 5102 chances
 5103 privados
 5104 dificilmente
 5106 tornam
 5107 artisticas
 5108 naquele
 5110 ligados
 5111 entendem
 5112 todo
 5113 havera
 5114 rotulos
 5115 apropriadas
 5116 favelas
 5117 reduzidas
 5118 marcados
 5120 profissionalizacao
 5122 jesus
 5124 rua
 5125 campos
 5126 estarem
 5128 desviando
 5129 vitimas
 5131 terem
 5133 periferia
 5134 solucoes
 5135 periodicas
 5136 bifurcacao
 5137 matematica
 5138 geodesicas
 5140 fechadas
 5141 equacao
 5142 hamiltonianos
 5143 superficies
 5144 exatas
 5145 perturbacoes
 5146 sabemos
 5147 vortices
 5148 equacoes
 5153 dinamicos
 5154 coordenadas
 5155 perturbacao
 5156 exibindo
 5157 radial
 5158 equilibrio
 5159 deducao
 5160 ligantes
 5161 complexos
 5162 ions
 5163 tri
 5165 espectroscopia
 5166 lantanideos
 5167 quantico
 5168 sintetizados
 5170 elementar
 5171 coordenacao
 5172 luminescencia
 5173 ultravioleta
 5174 infravermelho
 5175 ineditos
 5176 formulas
 5177 fotonica
 5183 experimentalmente
 5184 heterociclicos
 5186 corroboraram
 5188 determinaram
 5190 minimas
 5194 descritos
 5195 ion
 5198 ligante
 5199 confirmando
 5200 minucioso
 5201 nuclear
 5202 lantanideo
 5203 espectroscopicas
 5206 diagrama
 5207 desejada
 5208 magnetica
 5210 ressonancia
 5214 moleculas
 5216 transicoes
 5218 mistura
 5219 calibracao
 5220 nir
 5224 transferencia
 5225 equipamento
 5226 erros
 5227 robustos
 5228 secundario
 5229 algoritmo
 5231 espectros
 5232 quadraticos
 5235 genetico
 5236 espectrais
 5238 algoritmos
 5239 medios
 5240 milho
 5242 levemente
 5243 conjuntos
 5244 baseados
 5245 predicao
 5246 selecionar
 5247 multipla
 5248 multivariada
 5249 empregando
 5250 projecoes
 5251 umidade
 5252 derivada
 5253 linear
 5254 caminhos
 5255 sucessivas
 5257 parciais
 5258 corrigir
 5259 comparaveis
 5260 primario
 5261 optico
 5262 opticos
 5263 espectro
 5264 alisamento
 5265 prever
 5267 destilada
 5268 erro
 5273 contemporaneidade
 5274 orais
 5277 gilbert
 5281 memorias
 5283 mitos
 5285 morte
 5287 contar
 5288 despertando
 5289 percorridos
 5291 continuam
 5292 atualidade
 5294 veem
 5296 noites
 5297 personagens
 5298 comunicar
 5299 morin
 5302 permanecem
 5305 epistemologica
 5306 consonancia
 5307 modernas
 5308 ensinar
 5310 solicitar
 5316 escolhida
 5324 mantem
 5325 dissertativo
 5327 inspirada
 5328 goias
 5329 paraiso
 5330 espiritual
 5331 geograficas
 5332 preservacao
 5333 deslocamentos
 5334 turistas
 5335 antigas
 5336 centros
 5337 confundem
 5338 nortearam
 5340 aliadas
 5341 fluxos
 5342 planeta
 5344 provocam
 5346 habitantes
 5347 sobrevivencia
 5348 simbolos
 5350 proxima
 5352 percebidos
 5353 sociedades
 5354 fotografia
 5355 artistas
 5356 pensadores
 5357 plasticas
 5358 antropologica
 5360 edgar
 5366 ressaltar
 5367 discutem
 5368 condutores
 5369 questionamentos
 5371 maria
 5372 carmo
 5375 fios
 5376 verificadas
 5377 observaveis
 5380 etnografia
 5382 riacho
 5383 pano
 5385 esperanca
 5386 particularidades
 5388 envolvem
 5389 constroi
 5390 oficio
 5391 academicos
 5392 procurei
 5394 discutir
 5399 procuro
 5400 ressaltando
 5401 orientado
 5403 pesca
 5405 pescadores
 5406 festa
 5407 pedro
 5409 liberdade
 5410 sentir
 5411 religiosidade
 5413 criadores
 5414 dinamico
 5417 poema
 5418 leitores
 5419 enfatizam
 5420 metropolitana
 5421 significado
 5422 cancoes
 5423 proporcionaram
 5425 seguinte
 5429 praia
 5430 mare
 5431 deus
 5432 universal
 5433 reino
 5434 rituais
 5436 sofridos
 5437 fiel
 5438 dramaturgica
 5442 termino
 5444 metafora
 5445 vinculo
 5446 problematizacao
 5447 realizou
 5451 embalagens
 5453 fogo
 5454 lembrancas
 5456 escolhemos
 5458 simbolico
 5459 estrelas
 5462 curiosidade
 5464 revelado
 5465 dominios
 5467 reuniao
 5468 tipicas
 5470 certamente
 5473 calor
 5474 relatamos
 5475 ocasiao
 5479 bachelard
 5482 simbolo
 5486 amigos
 5490 entes
 5491 decidimos
 5493 simbolica
 5495 estimularam
 5496 embalagem
 5497 poe
 5499 ufpe
 5501 escolhidos
 5502 observamos
 5503 descoberto
 5506 tantas
 5507 prata
 5508 atomos
 5510 simulacoes
 5511 agregados
 5512 vitreo
 5513 vitrea
 5515 termico
 5517 vidros
 5519 metalico
 5520 parametrizacao
 5523 formados
 5524 explica
 5526 ionicos
 5527 periodicidade
 5529 condutor
 5530 consistente
 5531 calculos
 5532 respectiva
 5533 cations
 5534 dimeros
 5535 seletiva
 5536 criados
 5537 curto
 5538 mecanicas
 5539 forneceu
 5540 praticamente
 5541 proximas
 5542 geometria
 5544 rapidos
 5545 geo
 5546 quanticos
 5547 computacionais
 5548 fino
 5549 descrevemos
 5550 convergencia
 5551 roraima
 5555 brasilia
 5556 refletiu
 5560 recebido
 5561 possam
 5562 participar
 5565 reunioes
 5566 visivel
 5570 feministas
 5572 manaus
 5573 assumem
 5574 serviu
 5575 disciplina
 5576 sede
 5577 singularidade
 5578 recentemente
 5579 promovidas
 5580 etnias
 5582 maracatu
 5583 manifestacao
 5586 preto
 5587 maracatus
 5588 interpretacoes
 5589 ausentes
 5590 casal
 5591 carnaval
 5593 africana
 5594 negra
 5595 rei
 5598 contrapoe
 5599 problematizar
 5603 elite
 5607 africanos
 5609 cearense
 5611 vamos
 5612 velho
 5613 detalhar
 5614 rosto
 5617 nacao
 5619 rainha
 5621 etnica
 5622 resgata
 5623 judaica
 5624 identitarias
 5625 significacao
 5626 judeus
 5627 indagacoes
 5628 redimensionamento
 5629 metodologico
 5632 passos
 5633 acervo
 5634 assumidas
 5638 interetnicas
 5640 situacional
 5642 encontrando
 5643 anexo
 5644 conseguiram
 5646 perder
 5649 policia
 5652 delegacia
 5653 negociacoes
 5654 distante
 5655 vigentes
 5656 recurso
 5658 estigmatizacao
 5659 lasers
 5661 laser
 5663 otica
 5666 bidirecional
 5667 acoplamento
 5668 ruido
 5669 sincronismo
 5670 diodo
 5671 operando
 5672 cavidades
 5673 competem
 5675 descreve
 5676 demonstramos
 5677 rapidas
 5678 numericos
 5680 semicondutores
 5682 longas
 5683 flutuacoes
 5685 usando
 5686 predicoes
 5687 lenta
 5688 caotico
 5689 externas
 5690 caotica
 5692 aparecem
 5693 introduzimos
 5694 simetria
 5695 comporta
 5697 sincronizacao
 5703 provocado
 5704 caos
 5706 coerencia
 5707 flutuacao
 5708 socioambientais
 5709 urbanos
 5711 socioambiental
 5712 sucessivos
 5713 aterros
 5714 peculiar
 5715 leite
 5716 caranguejos
 5717 explicitar
 5718 expoe
 5719 instancia
 5720 irmaos
 5722 levantados
 5724 complexidades
 5726 originados
 5727 deterioracao
 5729 degradados
 5730 fotografias
 5731 jornal
 5732 folha
 5734 mortes
 5741 morto
 5742 jornalismo
 5743 consequentes
 5745 interligacao
 5748 midiatica
 5750 manifesta
 5752 medo
 5753 realismo
 5755 cotidianos
 5759 quarta
 5762 construcoes
 5763 marco
 5764 contidos
 5765 fizemos
 5766 insere
 5767 espetaculo
 5768 proposicoes
 5769 fenomenologia
 5770 levantar
 5771 policial
 5772 atribuidos
 5773 nocoes
 5774 quiral
 5775 rmn
 5779 substituidos
 5780 quirais
 5782 reagentes
 5787 discriminacao
 5790 cristais
 5793 polarizada
 5794 liquidos
 5795 metodologias
 5797 alanina
 5798 rotacao
 5799 puro
 5802 descrita
 5803 confiaveis
 5804 excessos
 5807 plano
 5808 solvente
 5809 atomo
 5811 esteres
 5813 usado
 5814 farmacos
 5815 convencionais
 5816 dependendo
 5821 assimetrica
 5823 picos
 5825 correspondeu
 5827 artistica
 5832 veiculada
 5833 intencao
 5834 vanguarda
 5835 norteiam
 5837 pintura
 5838 frutos
 5839 forca
 5840 jornalistica
 5841 atuando
 5842 referem
 5843 revistas
 5844 especializadas
 5846 aparece
 5848 secundaria
 5849 julgamentos
 5851 versus
 5852 inserem
 5853 paraibano
 5854 nomes
 5857 filtros
 5858 compensacao
 5860 engenharia
 5861 filtro
 5862 conversores
 5864 impulsionaram
 5867 impostas
 5868 sinal
 5870 topologias
 5872 paralelos
 5873 hibridos
 5875 reativos
 5877 simulacao
 5878 processador
 5880 abc
 5881 solucionar
 5882 implementado
 5883 cargas
 5884 harmonico
 5886 comparadas
 5888 convivendo
 5889 sociocultural
 5890 conceber
 5892 realizei
 5897 vistos
 5898 expressoes
 5900 mancha
 5903 vulneraveis
 5904 paradigmas
 5906 certas
 5907 imaginacao
 5915 repercutir
 5917 especializado
 5920 psicanalise
 5923 cientificamente
 5924 atribui
 5928 supostamente
 5929 prerrogativas
 5931 expressam
 5932 colegas
 5933 positividade
 5934 escolhido
 5937 conjuncao
 5938 apresentem
 5939 ineficazes
 5940 politicamente
 5943 finita
 5944 grafos
 5945 vertices
 5946 equivalencia
 5947 automatos
 5948 linha
 5950 definimos
 5951 codificacao
 5952 deterministicos
 5953 periodicos
 5954 interpretadas
 5955 modeladas
 5956 deterministico
 5957 codigos
 5959 abordar
 5961 grafo
 5962 correcao
 5963 algebrica
 5964 modelar
 5965 finito
 5966 empregamos
 5967 transporte
 5968 zeolita
 5971 solidos
 5972 ingresso
 5973 escalas
 5975 consolidados
 5977 secagem
 5979 porosos
 5982 diferentemente
 5984 fracionaria
 5985 saturados
 5986 protocolo
 5987 irm
 5989 cataliticas
 5990 petroquimica
 5991 colocadas
 5992 peneiras
 5993 vapor
 5994 alumina
 5996 reservatorio
 5997 indireta
 5998 consolidada
 5999 penetracao
 6000 conduzem
 6001 interessados
 6002 porosidade
 6003 chamada
 6004 aparentemente
 6005 acoplados
 6008 condutancia
 6009 mapas
 6010 vizinhos
 6011 eletricamente
 6012 completa
 6015 mapa
 6016 previsoes
 6017 diluicao
 6019 probabilidade
 6020 qualitativamente
 6024 alargamento
 6025 bidimensionais
 6026 simplificados
 6027 maxima
 6030 fortalece
 6032 habil
 6034 apropriado
 6037 poisson
 6038 consiste
 6039 representar
 6040 induzido
 6041 conectados
 6042 regulares
 6045 modelado
 6046 modelados
 6047 neurais
 6048 unidimensionais
 6049 ondas
 6051 percolacao
 6052 introduzindo
 6053 carga
 6054 fuzzy
 6056 artificiais
 6058 generalizacao
 6059 horaria
 6065 facilidade
 6066 escolhidas
 6067 adaptive
 6069 based
 6070 hibrido
 6071 bibliografia
 6072 system
 6073 inferencia
 6074 inspecao
 6075 especialista
 6076 treinamento
 6077 fornecer
 6078 network
 6080 climaticos
 6081 fracao
 6082 gerado
 6083 horario
 6085 multiplexacao
 6086 wavelet
 6089 wavelets
 6090 efetuada
 6091 mostrados
 6092 combinar
 6093 ilustrar
 6094 dependem
 6095 compativel
 6097 processadores
 6098 onda
 6100 espectral
 6101 aumenta
 6104 esquemas
 6105 intensivo
 6107 versatilidade
 6108 circuitos
 6109 tunelamento
 6110 supercondutor
 6111 autovalores
 6113 arbitraria
 6114 transparencia
 6115 escalar
 6118 formalismo
 6119 microscopico
 6120 matricial
 6121 macedo
 6123 ressonante
 6124 favor
 6127 condensada
 6129 maximo
 6130 juncao
 6131 usual
 6132 calculamos
 6133 flexao
 6134 caoticas
 6136 metal
 6137 guias
 6141 green
 6142 gradual
 6143 arquipelago
 6144 oceanografia
 6146 macroalgas
 6148 brasiliensis
 6151 fauna
 6156 exemplares
 6159 abertura
 6164 citados
 6167 flora
 6168 associada
 6170 representados
 6171 abrigam
 6177 aleatoriamente
 6182 habitat
 6185 malha
 6187 biodiversidade
 6188 marinho
 6190 manualmente
 6194 registrando
 6198 sacos
 6205 tela
 6207 geograficamente
 6209 separada
 6211 racemosa
 6216 apareceram
 6219 registrados
 6221 algas
 6223 lavagens
 6224 explorar
 6225 sofrem
 6227 remover
 6228 artemia
 6230 seca
 6231 litopenaeus
 6232 vannamei
 6234 vivos
 6235 larval
 6236 avaliou
 6237 dietas
 6238 taxas
 6239 formulada
 6240 vivo
 6241 bercario
 6242 camaroes
 6244 crescimentos
 6245 oscilacoes
 6246 marinhos
 6247 afetado
 6248 inerte
 6249 equivalentes
 6251 complemento
 6253 analisou
 6255 racao
 6256 decrescimo
 6258 carcinicultura
 6261 aquicultura
 6263 camarao
 6264 iguais
 6266 aquifero
 6267 rpa
 6268 aguas
 6269 planicie
 6270 geociencias
 6272 subterraneas
 6273 hidricos
 6274 subterranea
 6275 pocos
 6276 profundidade
 6277 protecao
 6279 requisito
 6280 descrevem
 6282 zoneamento
 6285 disponiveis
 6286 empregada
 6287 abastecimento
 6288 indexados
 6289 poroso
 6290 complementar
 6291 detalhes
 6292 encruzilhada
 6293 geologicos
 6294 classificar
 6296 jardim
 6298 impoem
 6300 protegida
 6302 water
 6304 tubulares
 6305 potavel
 6306 captada
 6307 varzea
 6309 areias
 6310 metros
 6311 classicos
 6313 chegando
 6314 elaborado
 6316 amarela
 6317 pesquisada
 6324 araripe
 6326 bacia
 6327 deposicional
 6331 lago
 6332 doce
 6335 continentais
 6336 possivelmente
 6337 ossos
 6338 sedimentos
 6339 procedentes
 6340 excecao
 6341 interpretada
 6343 microhabitats
 6345 fosseis
 6346 pequenos
 6354 mortem
 6355 reinos
 6356 abundancia
 6357 biota
 6358 nichos
 6359 ecologico
 6360 hemisferio
 6361 bordas
 6363 taxonomica
 6365 calcarias
 6368 predadores
 6371 continentes
 6373 guardam
 6374 aquaticos
 6375 ecologicos
 6376 preservados
 6377 restos
 6378 abioticos
 6380 continental
 6381 representando
 6382 enfoques
 6383 museu
 6384 protegidos
 6385 dificultam
 6387 terrestres
 6390 calcita
 6391 rara
 6392 efluentes
 6393 uasb
 6394 reatores
 6395 efluente
 6397 biodegradabilidade
 6398 anaerobio
 6400 dqo
 6402 confeccao
 6403 anaerobios
 6404 lodo
 6405 dbo
 6406 texteis
 6409 baratos
 6410 reator
 6412 turbidez
 6414 disposicao
 6415 atingindo
 6416 polo
 6417 conduzidos
 6419 pernambucano
 6420 agreste
 6421 batelada
 6422 vias
 6424 detencao
 6425 textil
 6426 adicionalmente
 6427 biologicos
 6429 nanoparticulas
 6431 glicol
 6432 peg
 6434 poli
 6435 marcacoes
 6438 cruzi
 6439 cadmio
 6440 cromossomos
 6441 opticas
 6442 trypanosoma
 6443 glutaraldeido
 6446 fluorescencia
 6448 aquosa
 6449 agregacao
 6450 bons
 6452 nanocristais
 6455 sintetizadas
 6458 confinamento
 6459 polifosfato
 6460 claramente
 6461 chagas
 6462 obtivemos
 6463 quantum
 6466 atraido
 6467 particulas
 6468 excitacao
 6469 causador
 6470 funcionalizados
 6471 vivas
 6472 polimeros
 6473 argila
 6474 nanocompositos
 6475 polipirrol
 6476 sensores
 6479 volateis
 6480 preparacao
 6482 aquoso
 6485 polimero
 6486 situ
 6487 isolantes
 6488 argilas
 6491 ionica
 6492 mev
 6494 preparadas
 6495 minerais
 6496 correspondente
 6497 difracao
 6500 preparado
 6502 raios
 6503 vapores
 6505 ftir
 6506 substancias
 6507 barreira
 6508 livres
 6511 sensor
 6513 causa
 6515 solventes
 6516 calculada
 6519 constituidas
 6520 vidro
 6521 eletricas
 6523 evaporacao
 6525 termicas
 6526 indio
 6528 gases
 6531 folhas
 6532 quantidades
 6533 espalhamento
 6537 operadores
 6539 classico
 6540 classica
 6541 ais
 6542 definicoes
 6545 extensoes
 6549 modificado
 6550 barreto
 6551 damos
 6553 basicas
 6555 fitoterapico
 6556 mel
 6558 quimico
 6559 camada
 6561 delgada
 6562 vitaminas
 6563 abacaxi
 6565 acetona
 6566 aereas
 6568 correspondentes
 6574 digestao
 6575 minuto
 6576 farmacologico
 6580 aeruginosa
 6582 altas
 6583 sais
 6588 coluna
 6589 basicamente
 6590 coli
 6596 variando
 6597 cromatografica
 6598 antiinflamatoria
 6599 hplc
 6601 concluindo
 6605 refracao
 6606 proteica
 6607 movel
 6608 antioxidante
 6611 neutros
 6612 proteolitica
 6613 pseudomonas
